[2017-01-18 10:56:00.226] [INFO] log - wzh:start
[2017-01-18 10:57:00.246] [INFO] log - wzh:start
[2017-01-18 10:58:00.321] [INFO] log - wzh:start
[2017-01-18 10:58:00.336] [INFO] log - wzh:thumb 0
[2017-01-18 10:58:00.338] [INFO] log - wzh:thumb 1
[2017-01-18 10:58:00.338] [INFO] log - wzh:thumb 2
[2017-01-18 10:58:00.338] [INFO] log - wzh:thumb 3
[2017-01-18 10:58:00.339] [INFO] log - wzh:thumb 4
[2017-01-18 10:58:00.339] [INFO] log - wzh:thumb 5
[2017-01-18 10:58:00.340] [INFO] log - wzh:thumb 6
[2017-01-18 10:58:00.341] [INFO] log - wzh:thumb 7
[2017-01-18 10:58:00.342] [INFO] log - wzh:thumb 8
[2017-01-18 10:58:00.343] [INFO] log - wzh:thumb 9
[2017-01-18 10:58:00.343] [INFO] log - wzh:thumb 10
[2017-01-18 10:58:00.344] [INFO] log - wzh:thumb 11
[2017-01-18 10:58:00.344] [INFO] log - wzh:thumb 12
[2017-01-18 10:58:00.344] [INFO] log - wzh:thumb 13
[2017-01-18 10:58:00.345] [INFO] log - wzh:thumb 14
[2017-01-18 10:58:00.345] [INFO] log - wzh:thumb 15
[2017-01-18 10:58:00.345] [INFO] log - wzh:thumb 16
[2017-01-18 10:58:00.346] [INFO] log - wzh:thumb 17
[2017-01-18 10:58:00.346] [INFO] log - wzh:thumb 18
[2017-01-18 10:58:00.347] [INFO] log - wzh:thumb 19
[2017-01-18 10:59:00.198] [INFO] log - wzh:start
[2017-01-18 10:59:00.204] [INFO] log - wzh:thumb 0
[2017-01-18 10:59:00.205] [INFO] log - wzh:thumb 1
[2017-01-18 10:59:00.206] [INFO] log - wzh:thumb 2
[2017-01-18 10:59:00.207] [INFO] log - wzh:thumb 3
[2017-01-18 10:59:00.207] [INFO] log - wzh:thumb 4
[2017-01-18 10:59:00.207] [INFO] log - wzh:thumb 5
[2017-01-18 10:59:00.207] [INFO] log - wzh:thumb 6
